"","Unnamed: 0","topic","language","term","platform","done"
"347","347","Largest tree forest fire","ar","أكبر حريق غابات الأشجار","dailymotion","False"
"348","348","Largest tree forest fire","bn","সবচেয়ে বড় গাছে বনে আগুন","youtube","False"
"349","349","Largest tree forest fire","bn","সবচেয়ে বড় গাছে বনে আগুন","dailymotion","False"
"350","350","Largest tree forest fire","fr","Le plus grand feu de forêt d'arbres","youtube","False"
"351","351","Largest tree forest fire","fr","Le plus grand feu de forêt d'arbres","dailymotion","False"
"352","352","Largest tree forest fire","ru","Крупнейший лесной пожар на дереве","youtube","False"
"353","353","Largest tree forest fire","ru","Крупнейший лесной пожар на дереве","dailymotion","False"
"354","354","Largest tree forest fire","pt","Maior incêndio florestal","youtube","False"
"355","355","Largest tree forest fire","pt","Maior incêndio florestal","dailymotion","False"
"356","356","Largest tree forest fire","ur","درختوں کے جنگل کی سب سے بڑی آگ۔","youtube","False"
"357","357","Largest tree forest fire","ur","درختوں کے جنگل کی سب سے بڑی آگ۔","dailymotion","False"
"358","358","Largest tree forest fire","de","Größter Baumwaldbrand","youtube","False"
"359","359","Largest tree forest fire","de","Größter Baumwaldbrand","dailymotion","False"
"360","360","Largest tree forest fire","jp","最大の木の森林火災","youtube","False"
"361","361","Largest tree forest fire","jp","最大の木の森林火災","dailymotion","False"
"362","362","Largest tree forest fire","id","Kebakaran hutan pohon terbesar","youtube","False"
"363","363","Largest tree forest fire","id","Kebakaran hutan pohon terbesar","dailymotion","False"
"364","364","Flash flood warning","en","Flash flood warning","youtube","False"
"365","365","Flash flood warning","en","Flash flood warning","dailymotion","False"
"366","366","Flash flood warning","zh-cn","山洪警报","youtube","False"
"367","367","Flash flood warning","zh-cn","山洪警报","dailymotion","False"
"368","368","Flash flood warning","hi","अचानक बाढ़ की चेतावनी","youtube","False"
"369","369","Flash flood warning","hi","अचानक बाढ़ की चेतावनी","dailymotion","False"
"370","370","Flash flood warning","es","Aviso de inundación","youtube","False"
"371","371","Flash flood warning","es","Aviso de inundación","dailymotion","False"
"372","372","Flash flood warning","ar","تحذير من فيضان مفاجئ","youtube","False"
"373","373","Flash flood warning","ar","تحذير من فيضان مفاجئ","dailymotion","False"
"374","374","Flash flood warning","bn","আকস্মিক বন্যা সতর্কতা","youtube","False"
"375","375","Flash flood warning","bn","আকস্মিক বন্যা সতর্কতা","dailymotion","False"
"376","376","Flash flood warning","fr","Avertissement de crue éclair","youtube","False"
"377","377","Flash flood warning","fr","Avertissement de crue éclair","dailymotion","False"
"378","378","Flash flood warning","ru","Экстренное предупреждение о наводнениях","youtube","False"
"379","379","Flash flood warning","ru","Экстренное предупреждение о наводнениях","dailymotion","False"
"380","380","Flash flood warning","pt","Alerta de enchente","youtube","False"
"381","381","Flash flood warning","pt","Alerta de enchente","dailymotion","False"
"382","382","Flash flood warning","ur","پہاڑی علاقے کے سیلاب کی وارننگ","youtube","False"
"383","383","Flash flood warning","ur","پہاڑی علاقے کے سیلاب کی وارننگ","dailymotion","False"
"384","384","Flash flood warning","de","Sturzflut Warnung","youtube","False"
"385","385","Flash flood warning","de","Sturzflut Warnung","dailymotion","False"
"386","386","Flash flood warning","jp","鉄砲水警報","youtube","False"
"387","387","Flash flood warning","jp","鉄砲水警報","dailymotion","False"
"388","388","Flash flood warning","id","Peringatan banjir","youtube","False"
"389","389","Flash flood warning","id","Peringatan banjir","dailymotion","False"
"390","390","Singapore baby panda","en","Singapore baby panda","youtube","False"
"391","391","Singapore baby panda","en","Singapore baby panda","dailymotion","False"
"392","392","Singapore baby panda","zh-cn","新加坡熊猫宝宝","youtube","False"
"393","393","Singapore baby panda","zh-cn","新加坡熊猫宝宝","dailymotion","False"
"394","394","Singapore baby panda","hi","सिंगापुर बेबी पांडा","youtube","False"
"395","395","Singapore baby panda","hi","सिंगापुर बेबी पांडा","dailymotion","False"
"396","396","Singapore baby panda","es","Panda bebé de Singapur","youtube","False"
"397","397","Singapore baby panda","es","Panda bebé de Singapur","dailymotion","False"
"398","398","Singapore baby panda","ar","سنغافورة صغير الباندا","youtube","False"
"399","399","Singapore baby panda","ar","سنغافورة صغير الباندا","dailymotion","False"
"400","400","Singapore baby panda","bn","সিঙ্গাপুর বেবি পান্ডা","youtube","False"
"401","401","Singapore baby panda","bn","সিঙ্গাপুর বেবি পান্ডা","dailymotion","False"
"402","402","Singapore baby panda","fr","Bébé panda de Singapour","youtube","False"
"403","403","Singapore baby panda","fr","Bébé panda de Singapour","dailymotion","False"
"404","404","Singapore baby panda","ru","Сингапурская панда","youtube","False"
"405","405","Singapore baby panda","ru","Сингапурская панда","dailymotion","False"
"406","406","Singapore baby panda","pt","Bebê panda de Singapura","youtube","False"
"407","407","Singapore baby panda","pt","Bebê panda de Singapura","dailymotion","False"
"408","408","Singapore baby panda","ur","سنگاپور بیبی پانڈا","youtube","False"
"409","409","Singapore baby panda","ur","سنگاپور بیبی پانڈا","dailymotion","False"
"410","410","Singapore baby panda","de","Singapur Babypanda","youtube","False"
"411","411","Singapore baby panda","de","Singapur Babypanda","dailymotion","False"
"412","412","Singapore baby panda","jp","シンガポールの赤ちゃんパンダ","youtube","False"
"413","413","Singapore baby panda","jp","シンガポールの赤ちゃんパンダ","dailymotion","False"
"414","414","Singapore baby panda","id","bayi panda singapura","youtube","False"
"415","415","Singapore baby panda","id","bayi panda singapura","dailymotion","False"
"416","416","Vietnam storm","en","Vietnam storm","youtube","False"
"417","417","Vietnam storm","en","Vietnam storm","dailymotion","False"
"418","418","Vietnam storm","zh-cn","越南风暴","youtube","False"
"419","419","Vietnam storm","zh-cn","越南风暴","dailymotion","False"
"420","420","Vietnam storm","hi","वियतनाम तूफान","youtube","False"
"421","421","Vietnam storm","hi","वियतनाम तूफान","dailymotion","False"
"422","422","Vietnam storm","es","Tormenta de vietnam","youtube","False"
"423","423","Vietnam storm","es","Tormenta de vietnam","dailymotion","False"
"424","424","Vietnam storm","ar","عاصفة فيتنام","youtube","False"
"425","425","Vietnam storm","ar","عاصفة فيتنام","dailymotion","False"
"426","426","Vietnam storm","bn","ভিয়েতনাম ঝড়","youtube","False"
"427","427","Vietnam storm","bn","ভিয়েতনাম ঝড়","dailymotion","False"
"428","428","Vietnam storm","fr","tempête au Vietnam","youtube","False"
"429","429","Vietnam storm","fr","tempête au Vietnam","dailymotion","False"
"430","430","Vietnam storm","ru","Вьетнамский шторм","youtube","False"
"431","431","Vietnam storm","ru","Вьетнамский шторм","dailymotion","False"
"432","432","Vietnam storm","pt","Tempestade vietnam","youtube","False"
"433","433","Vietnam storm","pt","Tempestade vietnam","dailymotion","False"
"434","434","Vietnam storm","ur","ویت نام کا طوفان۔","youtube","False"
"435","435","Vietnam storm","ur","ویت نام کا طوفان۔","dailymotion","False"
"436","436","Vietnam storm","de","Vietnam Sturm","youtube","False"
"437","437","Vietnam storm","de","Vietnam Sturm","dailymotion","False"
"438","438","Vietnam storm","jp","ベトナムの嵐","youtube","False"
"439","439","Vietnam storm","jp","ベトナムの嵐","dailymotion","False"
"440","440","Vietnam storm","id","badai vietnam","youtube","False"
"441","441","Vietnam storm","id","badai vietnam","dailymotion","False"
"442","442","Australian earthquake","en","Australian earthquake","youtube","False"
"443","443","Australian earthquake","en","Australian earthquake","dailymotion","False"
"444","444","Australian earthquake","zh-cn","澳大利亚地震","youtube","False"
"445","445","Australian earthquake","zh-cn","澳大利亚地震","dailymotion","False"
"446","446","Australian earthquake","hi","ऑस्ट्रेलियाई भूकंप","youtube","False"
"447","447","Australian earthquake","hi","ऑस्ट्रेलियाई भूकंप","dailymotion","False"
"448","448","Australian earthquake","es","Terremoto australiano","youtube","False"
"449","449","Australian earthquake","es","Terremoto australiano","dailymotion","False"
"450","450","Australian earthquake","ar","زلزال استراليا","youtube","False"
"451","451","Australian earthquake","ar","زلزال استراليا","dailymotion","False"
"452","452","Australian earthquake","bn","অস্ট্রেলিয়ার ভূমিকম্প","youtube","False"
"453","453","Australian earthquake","bn","অস্ট্রেলিয়ার ভূমিকম্প","dailymotion","False"
"454","454","Australian earthquake","fr","tremblement de terre australien","youtube","False"
"455","455","Australian earthquake","fr","tremblement de terre australien","dailymotion","False"
"456","456","Australian earthquake","ru","Землетрясение в Австралии","youtube","False"
"457","457","Australian earthquake","ru","Землетрясение в Австралии","dailymotion","False"
